,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
17,Twitter for iPhone,RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan The result?Every middle class family they sat down with SA…,12-29-2017 12:50:17,15548.0,0,true,9.46725057384108e+17,neg
18,Twitter for iPhone,RT @charliekirk11: ISIS getting slaughtered: Square miles liberated from ISISTrump: 26000 --  Obama: 13200Total Square miles held by…,12-29-2017 12:50:00,18726.0,0,true,9.46724984218669e+17,neg
19,Twitter for iPhone,"RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic and if a Democrat president achieved 1/10th of what @POT…",12-29-2017 12:48:57,11060.0,0,true,9.467247199565783e+17,pos
20,Twitter for iPhone,RT @charliekirk11: 3 big wins in 2017 you won't hear:Trump confirmed the most circuit court judges ever in a President's 1st year (all co…,12-29-2017 12:48:15,16174.0,0,true,9.46724543774765e+17,UNCERTAIN
21,Twitter for iPhone,While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!,12-29-2017 12:46:23,23184.0,98172,false,9.467240751576515e+17,neg
22,Twitter for iPhone,In the East it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!,12-29-2017 00:01:47,65929.0,204151,false,9.465316572297011e+17,neg
23,Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m,12-28-2017 23:14:21,15516.0,67092,false,9.465197204502528e+17,neg
24,Twitter for iPhone,RT @realDonaldTrump: “Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn,12-28-2017 22:17:55,21183.0,0,true,9.465055174170952e+17,neg
25,Twitter for iPhone,RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH,12-28-2017 22:17:36,2231.0,0,true,9.465054399399117e+17,neg
26,Twitter for iPhone,RT @EricTrump: #ThrowbackThursdays @realDonaldTrump 🇺🇸🇺🇸🇺🇸 https://t.co/Z44IObGZ7V,12-28-2017 22:17:06,6612.0,0,true,9.465053121646305e+17,neg
27,Twitter for iPhone,RT @IvankaTrump: “The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably d…,12-28-2017 22:16:29,11872.0,0,true,9.465051558092472e+17,neg
28,Twitter for iPad,I've been saying it for a long long time. #NoKo https://t.co/LQl7tGhMdO,12-28-2017 19:20:47,26402.0,73657,false,9.464609395781673e+17,neg
29,Twitter for iPhone,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,12-28-2017 16:24:08,31963.0,124997,false,9.464164860542853e+17,neg
30,Twitter for iPhone,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,12-28-2017 16:18:20,21499.0,108370,false,9.46415026402988e+17,neg
31,Twitter for iPhone,Vanity Fair which looks like it is on its last legs is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour who was all set to be Amb to Court of St James’s &amp; a big fundraiser for CH is beside herself in grief &amp; begging for forgiveness!,12-28-2017 15:24:53,14587.0,65832,false,9.464015763815055e+17,pos
32,Twitter for iPhone,“Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn,12-28-2017 02:46:30,21183.0,84891,false,9.462107235285729e+17,neg
33,Twitter for iPhone,“On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military est the remaining 1000 or so fighters occupy roughly 1900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2,12-28-2017 02:09:22,19706.0,68505,false,9.462013766521692e+17,pos
34,Twitter for iPhone,Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters paramedics first responders - what amazing people they are!,12-27-2017 23:11:13,18464.0,108614,false,9.461565449279775e+17,pos
35,Twitter for iPhone,“On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military estimates the remaining 1000 or so fighters occupy roughly 1900 square miles...” via @jamiejmcintyre https://t.co/0lXKMUoPE9,12-27-2017 22:49:30,12128.0,38520,false,9.461510805467505e+17,pos
36,Twitter for iPhone,All signs are that business is looking really good for next year only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!,12-26-2017 22:17:14,25344.0,130759,false,9.457805693880156e+17,neg
37,Twitter for iPhone,WOW @foxandfrlends  “Dossier is bogus. Clinton Campaign DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!,12-26-2017 13:24:27,35628.0,119478,false,9.456464919552901e+17,neg
38,Twitter for iPhone,Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill which essentially Repeals (over time) ObamaCare the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!,12-26-2017 11:58:42,20656.0,110208,false,9.456249108981228e+17,pos
39,Twitter for iPhone,I hope everyone is having a great Christmas then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!,12-25-2017 23:33:55,34926.0,199932,false,9.454374798632919e+17,pos
40,Twitter for iPhone,RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…,12-25-2017 23:28:51,23614.0,0,true,9.454362062670602e+17,pos
41,Twitter for iPhone,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,12-25-2017 13:36:51,49883.0,203792,false,9.452872222107812e+17,neg
42,Twitter for iPhone,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,12-25-2017 03:51:52,34038.0,151030,false,9.451400075720049e+17,neg
43,Twitter for iPhone,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,12-25-2017 02:56:19,55103.0,232320,false,9.451260268242985e+17,pos
44,Twitter for iPhone,The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!,12-24-2017 20:35:26,23221.0,111414,false,9.450301742901862e+17,pos
45,Twitter for iPhone,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!,12-24-2017 13:48:11,33220.0,140299,false,9.449276896386621e+17,neg
46,Twitter for iPhone,RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99,12-24-2017 12:31:48,11846.0,0,true,9.449084674998845e+17,neg
47,Twitter for iPhone,.@FoxNews-FBI’s Andrew McCabe “in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”,12-24-2017 12:25:22,29754.0,99677,false,9.449068479701197e+17,pos
48,Twitter for iPhone,Remember the Republicans are 5-0 in Congressional races this year. In Senate I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper” and he lost.  Good Republican candidates will win BIG!,12-23-2017 22:57:50,16929.0,85348,false,9.44703626454487e+17,neg
49,Twitter for iPhone,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,12-23-2017 22:44:45,22728.0,101231,false,9.447003328814408e+17,neg
50,Twitter for iPhone,Wow “FBI lawyer James Baker reassigned” according to @FoxNews.,12-23-2017 20:32:42,16794.0,66132,false,9.446671023125668e+17,neg
51,Twitter for iPhone,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,12-23-2017 20:30:06,20991.0,73110,false,9.446664481856922e+17,neg
52,Twitter for iPhone,How can FBI Deputy Director Andrew McCabe the man in charge along with leakin’ James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wife’s campaign by Clinton Puppets during investigation?,12-23-2017 20:27:05,36175.0,121354,false,9.446656872928174e+17,pos
53,Twitter for iPhone,RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7,12-23-2017 20:03:39,21224.0,0,true,9.44659788826325e+17,neg
54,Twitter for iPhone,Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.,12-22-2017 22:11:56,25757.0,121704,false,9.443296840320819e+17,UNCERTAIN
55,Media Studio,Today it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx,12-22-2017 20:47:43,15999.0,69047,false,9.44308491887317e+17,pos
56,Twitter for iPhone,The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!,12-22-2017 20:47:15,19186.0,91106,false,9.443083733733089e+17,pos
57,Twitter for iPhone,Congressman Ron DeSantis is a brilliant young leader Yale and then Harvard Law who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!,12-22-2017 18:40:29,16490.0,73124,false,9.44276471614509e+17,pos
58,Twitter for iPhone,95% of Americans will pay less or at worst the same amount of taxes (mostly far less). The Dems only want to raise your taxes!,12-22-2017 16:46:49,21759.0,104354,false,9.442478681263186e+17,neg
59,Twitter for iPhone,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,12-22-2017 15:07:55,19465.0,103281,false,9.442229791473377e+17,neg
60,Twitter for iPhone,With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS &amp; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?,12-22-2017 15:04:39,20014.0,92096,false,9.44222157218943e+17,pos
61,Twitter for iPhone,“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.,12-22-2017 14:17:04,19035.0,86380,false,9.442101830892544e+17,pos
62,Twitter for iPhone,At some point and for the good of the country I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East it is time to start rebuilding our country!,12-22-2017 13:05:06,28082.0,122524,false,9.441920715351532e+17,pos
63,Twitter for iPhone,So true! https://t.co/1c8hu6O5t9,12-22-2017 12:50:42,10295.0,47792,false,9.441884457480151e+17,pos
64,Twitter for iPhone,Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of and now it is the rage. Merry Christmas!,12-22-2017 12:47:51,22316.0,95312,false,9.441877305647145e+17,pos
65,Twitter for iPhone,THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB,12-21-2017 18:16:28,14158.0,68696,false,9.439080418036572e+17,neg
66,Twitter for iPhone,House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular just passed Tax Cuts. House Republicans don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!,12-21-2017 14:52:22,21002.0,89128,false,9.438566752949821e+17,pos
67,Twitter for iPhone,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,12-21-2017 13:56:28,18335.0,86356,false,9.438426086312387e+17,neg
68,Twitter for iPhone,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,12-21-2017 12:45:17,19332.0,92315,false,9.438246951446979e+17,pos
69,Twitter for iPhone,The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!,12-21-2017 12:24:22,25744.0,111795,false,9.438194307353723e+17,neg
70,Media Studio,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,12-20-2017 21:44:50,24389.0,101666,false,9.435980900695368e+17,neg
71,Twitter for iPhone,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o,12-20-2017 18:09:44,20933.0,83357,false,9.435439587303096e+17,neg
72,Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2,12-20-2017 17:30:26,15625.0,68588,false,9.435340692871946e+17,neg
73,Twitter for iPhone,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,12-20-2017 16:39:04,18100.0,88704,false,9.435211410622382e+17,neg
74,Twitter for iPhone,The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!,12-20-2017 14:32:51,18212.0,79155,false,9.434893784621302e+17,pos
75,Twitter for iPhone,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.,12-20-2017 06:09:06,32062.0,140937,false,9.433626052588134e+17,neg
76,Twitter for iPhone,Congratulations to Paul Ryan Kevin McCarthy Kevin Brady Steve Scalise Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!,12-19-2017 20:18:12,24855.0,128188,false,9.432139016252948e+17,pos
77,Twitter for iPhone,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,12-19-2017 15:07:01,25350.0,97388,false,9.431355884960932e+17,UNCERTAIN
78,Twitter for iPhone,Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy and create many beautiful JOBS!,12-19-2017 11:23:40,14541.0,69898,false,9.430793821633536e+17,pos
79,Twitter for iPhone,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,12-19-2017 11:04:11,24588.0,114285,false,9.430744752093553e+17,neg
80,Media Studio,Together our task is to strengthen our families to build up our communities to serve our citizens and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA,12-19-2017 00:54:32,16843.0,66927,false,9.429210517213389e+17,neg
81,Media Studio,With the strategy that I announced today we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8,12-18-2017 23:49:30,15917.0,61370,false,9.429046861259653e+17,neg
82,Twitter for iPhone,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,12-18-2017 22:25:20,21796.0,98285,false,9.428835078687826e+17,neg
83,Twitter for iPhone,Thank you Maria B! https://t.co/v1UR63CqLK,12-18-2017 22:20:20,8803.0,40224,false,9.428822500892713e+17,neg
84,Twitter for iPhone,So true Ivanka! https://t.co/BNGUJG69Ki,12-18-2017 22:18:13,8878.0,44123,false,9.428817169134387e+17,pos
85,Twitter for iPhone,As the world watches we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w,12-18-2017 20:40:08,10165.0,48643,false,9.428570316937994e+17,neg
86,Twitter for iPhone,When the American People speak ALL OF US should listen. Just over one year ago you spoke loud and clear. On November 8 2016 you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU,12-18-2017 20:28:19,10464.0,48706,false,9.428540561623327e+17,neg
87,Twitter for iPhone,Over the past 11 months I have travelled tens of thousands of miles to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH,12-18-2017 20:19:18,13160.0,64290,false,9.428517884615639e+17,pos
88,Twitter for iPhone,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G,12-18-2017 19:35:38,8892.0,42983,false,9.428408008530248e+17,pos
89,Twitter for iPhone,My thoughts and prayers are with everyone involved in the train accident in DuPont Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.,12-18-2017 18:51:26,15241.0,83134,false,9.428296766990213e+17,pos
90,Twitter for iPhone,The train accident that just occurred in DuPont WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads bridges tunnels railways (and more) crumble! Not for long!,12-18-2017 18:41:05,23417.0,106936,false,9.428270728246723e+17,neg
91,Twitter for iPhone,Ivanka Trump will be interviewed on @foxandfriends.,12-18-2017 11:42:18,6350.0,44244,false,9.427216811304837e+17,neg
92,Twitter for iPhone,Remember Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons) and they did. I also predicted  “I” would win. Republicans will do well in 2018 very well! @foxandfriends,12-18-2017 11:23:49,19207.0,88208,false,9.42717030091944e+17,pos
93,Twitter for iPhone,More than a century after conquering flight the #WrightBrothers continue to motivate &amp; inspire Americans who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy,12-18-2017 00:26:07,13230.0,61029,false,9.425515165646397e+17,neg
94,Twitter for iPhone,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,12-17-2017 21:13:34,11081.0,63898,false,9.425030591036047e+17,pos
95,Twitter for iPhone,As a candidate I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now we are just days away... https://t.co/MADTGUMktX,12-17-2017 17:01:58,18452.0,85511,false,9.424397392648315e+17,pos
96,Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x,12-16-2017 20:31:43,13171.0,52608,false,9.421301377342423e+17,neg
97,Twitter for iPhone,TAX CUTS will increase investment in the American economy and in U.S. workers leading to higher growth higher wages and more JOBS! https://t.co/4GxM8psMU1,12-16-2017 20:05:05,15385.0,70108,false,9.42123433873281e+17,pos
98,Twitter for iPhone,Congratulations to two great and hardworking guys Corey Lewandowski and David Bossie on the success of their just out book “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!,12-16-2017 14:52:03,22536.0,110560,false,9.420446576132301e+17,pos
99,Twitter for iPhone,Great job Kevin we are all proud of you! https://t.co/K6hEEaOxKt,12-16-2017 03:12:37,13977.0,65484,false,9.41868639199916e+17,pos
100,Twitter for iPhone,RT @RepKristiNoem: A lot of tough decisions got us to this point but we’re closer than we’ve been in 30+ years to a fairer tax code that k…,12-16-2017 03:09:24,6800.0,0,true,9.418678293972541e+17,UNCERTAIN
101,Twitter for iPhone,RT @SpeakerRyan: For individuals and families the final Tax Cuts &amp; Jobs Act:✔lowers individual taxes✔nearly doubles the standard deducti…,12-16-2017 03:09:06,10307.0,0,true,9.418677536774267e+17,neg
102,Twitter for iPhone,RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,12-16-2017 03:08:44,16140.0,0,true,9.418676613105459e+17,pos
103,Twitter for iPhone,DOW S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG,12-16-2017 00:00:11,13049.0,57542,false,9.418202135189381e+17,neg
104,Twitter for iPhone,Today it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52,12-15-2017 21:58:12,18380.0,78203,false,9.417895152487506e+17,pos
105,Twitter for iPhone,You are always there for us – THE MEN AND WOMEN IN BLUE.Thank you to our police thank you to our sheriffs and thank you to our law enforcement families. God Bless you all and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h,12-15-2017 19:48:58,17043.0,72595,false,9.417569920703078e+17,neg
106,Twitter for iPhone,To each member of the graduating class from the National Academy at Quantico CONGRATULATIONS! https://t.co/bGT8S33ZLU,12-15-2017 17:35:59,10079.0,52942,false,9.417235249217249e+17,neg
107,Twitter for iPhone,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,12-15-2017 13:55:01,14133.0,69299,false,9.416679182149878e+17,neg
108,Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,12-14-2017 23:26:54,10959.0,0,true,9.414494498507612e+17,neg
109,Twitter for iPhone,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc,12-14-2017 21:20:51,9007.0,38758,false,9.414177258339983e+17,neg
110,Twitter for iPhone,In 1960 there were approximately 20000 pages in the Code of Federal Regulations. Today there are over 185000 pages as seen in the Roosevelt Room.Today we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx,12-14-2017 20:35:13,26104.0,88904,false,9.414062427859558e+17,neg
111,Twitter for iPhone,When Americans are free to thrive innovate &amp; prosper there is no challenge too great no task too large &amp; no goal beyond our reach. We are a nation of explorers pioneers innovators &amp; inventors. We are nation of people who work hard dream big &amp; who never ever give up... https://t.co/9LVdp6zOgZ,12-14-2017 20:27:00,16849.0,69650,false,9.414041734337946e+17,UNCERTAIN
112,Twitter for iPhone,Today we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades an ever-growing maze of regs rules and restrictions has cost our country trillions of dollars millions of jobs countless American factories &amp; devastated entire industries. https://t.co/ostXOVnckf,12-14-2017 20:13:04,12854.0,57441,false,9.414006707663217e+17,neg
113,Twitter for iPhone,As a candidate I promised we would pass a massive tax cut for the everyday working Americans. If you make your voices heard this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw,12-14-2017 17:05:13,18400.0,77121,false,9.413533951217418e+17,pos
114,Twitter for iPhone,Republican Tax Cuts are looking very good. All are working hard. In the meantime the Stock Market hit another record high!,12-14-2017 12:59:56,17274.0,92795,false,9.41291666564141e+17,neg
115,Twitter for iPhone,Thank you Omarosa for your service! I wish you continued success.,12-13-2017 23:58:18,13915.0,86535,false,9.410949614827807e+17,neg
116,Twitter for iPhone,If last night’s election proved anything it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.,12-13-2017 14:45:48,20081.0,101999,false,9.409559209678807e+17,neg
